Serial No.,Name,ID Number,Time,Comments
232,Riya Bansal,22881A7327,17-09-2023 22:15,"The quiz competition was a rollercoaster of nerves and excitement, pushing the boundaries of our knowledge. #QuizThrills"
233,Tanuja Reddy,22881A7301,17-09-2023 17:45,The virtual reality experience was mind-blowing. Transported to another dimension! #VirtualRealityAdventure
234,Anupama Naidu,21881A7257,02-10-2023 11:00,"Exploring the career fair was truly enlightening, as I delved into a multitude of career paths and discovered diverse opportunities. #CareerExploration"
235,Arjun Sharma,22881A0434,02-10-2023 09:30,Investigated the cutting-edge technology trends at the tech expo. Exciting innovations are on the horizon! #TechTrends
236,Ajay Kumar,21881A7345,03-10-2023 15:15,"Engaged in an informative session on AI, foreseeing an exhilarating future shaped by AI advancements. #AIFuture"
237,Ananya Kumar,21881A7333,02-10-2023 20:00,"Attended the hackathon, successfully pushing my coding abilities to new thresholds."
238,Aaryan Nair,21881A0599,04-10-2023 22:15,Unengaging
239,Sumanth Kumar,21881A1230,21-09-2023 20:00,Participated in the hackathon. Pushed my coding skills to the limit. #CodingChallenge
240,Vikram Prasad,21881A0574,20-09-2023 17:45,Innovation galore at the exhibition! Impressive projects showcased. #InnovationShowcase
241,Deepa Nair,21881A0498,18-09-2023 19:15,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
242,Siddharth Naidu,22881A7357,17-09-2023 22:15,The event needs to be improved. Faculty  too bad.
243,Keerthi Kumar,21881A7353,30-09-2023 14:30,"Attended a session on data science that offered valuable insights, emphasizing the endless opportunities. #DataScienceInsights"
244,Preethi Nair,22881A7374,17-09-2023 20:00,More entertainment and events need to be conducted. It has been very dry.
245,Aaradhya Reddy,22881A7326,27-09-2023 19:15,More entertainment and events need to be conducted. It has been very dry.
246,Vishal Sharma,21881A1238,19-09-2023 23:00,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
247,Raghu Varma,22881A0454,02-10-2023 20:00,The art exhibition showcased unique talents. Inspired to explore my artistic side. #ArtInspiration
248,Kabir Joshi,21881A1226,29-09-2023 15:15,Ok. Wonderful. The event need to be improved.
249,Neha Verma,21881A1285,30-09-2023 23:00,"Attended the hackathon, where I exceeded my coding limits for a fulfilling experience. #HackathonChallenges"
250,Megha Reddy,22881A7332,19-09-2023 18:30,Cordinators organized the event well. Expecting the next session to start within the mentioned time.
251,Rajesh Kumar,22881A0526,02-10-2023 22:15,"Attended enlightening workshops on machine learning, encountering a wealth of knowledge to absorb and learn. #MLInsights"
252,Shalini Reddy,21881A7382,21-09-2023 10:15,Explored the innovative projects at the tech expo. Witnessed groundbreaking ideas! #TechInnovation
253,Akhila Patel,21881A7203,30-09-2023 23:00,"Engaged in an intense gaming tournament, where I competed with some of the most formidable gamers. #GamingThrills"
254,Kirti Kumar,22881A7373,01-10-2023 15:15,Explored the tech expo to gain insights into the latest technology trends. Exciting innovations are on the horizon! #TechTrends
255,Prateek Mishra,22881A7260,30-09-2023 22:15,"The quiz competition brought a mix of nerves and excitement, thoroughly testing our knowledge. #QuizThrills"
256,Nisha Iyer,22881A0440,02-10-2023 14:30,The panel discussion on future technologies was thought-provoking. Excited for what's to come. #FutureTechPanel
257,Shreya Sharma,22881A0452,02-10-2023 20:00,Participated in an intense debate competition. Engaging discussions and diverse perspectives! #DebateEnergy
258,Shruti Mehra,22881A0593,03-10-2023 17:45,Witnessed impressive projects at the exhibition that reflected a great deal of talent. #InnovationGalore
259,Kirtana Menon,21881A0599,17-09-2023 18:30,Unengaging
260,Karthik Naidu,21881A0594,19-09-2023 20:00,The electronics lab experience was fantastic. Great fest overall. #ExcitingMoments
261,Prashant Reddy,21881A7299,03-10-2023 15:15,"The quiz competition brought a mix of anticipation and excitement, thoroughly challenging our knowledge. #QuizThrills"
262,Sandeep Kumar,22881A7350,30-09-2023 10:15,The quiz competition was challenging and fun. Tested our knowledge in various domains. #QuizChallenge
263,Siddharth Naidu,22881A7319,29-09-2023 14:00,"Took part in the hackathon, finding it to be a challenging yet rewarding coding experience."
264,Anjali Sharma,21881A7363,01-10-2023 10:15,"The quiz competition was a rollercoaster of nerves and excitement, pushing the boundaries of our knowledge. #QuizThrills"
265,Divya Reddy,22881A7291,20-09-2023 21:30,"Attended an insightful session on data science, discovering the expansive possibilities. #DataScienceInsights"
266,Anushka Nair,21881A0599,04-10-2023 21:30,Disturbing
267,Neha Verma,21881A6657,30-09-2023 21:30,Engaged in the exploration of the latest technology trends at the tech expo. Exciting innovations await! #TechTrends
268,Adarsh Rajput,21881A7268,19-09-2023 11:00,Explored the wonders of science at the science fair. So much to learn and discover! #ScienceWonderland
269,Vishal Kumar,21881A0586,20-09-2023 19:15,The showcased projects at the exhibition demonstrated a wealth of talent.
270,Vikram Singh,22881A0459,03-10-2023 10:15,The panel discussion on future technologies was thought-provoking. Excited for what's to come. #FutureTechPanel
271,Srinivas Reddy,22881A0431,02-10-2023 18:30,The panel discussion on innovation was enlightening. Inspired to think outside the box. #InnovationTalk
272,Meenakshi Patel,21881A7324,25-09-2023 17:45,"Engaged in the hackathon, where I tested the limits of my coding skills."
273,Aishwarya Iyer,22881A7333,21-09-2023 23:00,Attended an engaging session on entrepreneurship. Feeling motivated to start my own venture. #EntrepreneurialDreams
274,Arjun Menon,21881A7299,03-10-2023 22:15,"Engaged in an informative session on AI, foreseeing an exhilarating future shaped by AI advancements. #AIFuture"
275,Sunil Nair,22881A7288,02-10-2023 14:45,Speech session was too sleepy to hear. Fantastic for new learners. Rock and Roll!
276,Madhuri Sharma,21881A7272,04-10-2023 11:00,"Participated actively in the hackathon, testing the boundaries of my coding expertise. #HackathonChallenges"
277,Rahul Menon,21881A7351,03-10-2023 10:15,Participated in the hackathon and pushed my coding skills to the limit. A challenging but fulfilling experience. #CodingChallenge
278,Karthik Bansal,21881A6648,03-10-2023 14:30,Participated in the hackathon and achieved success. A challenging but fulfilling experience! #HackathonSuccess
279,Nisha Iyer,22881A0486,02-10-2023 21:30,Dreadful
280,Vikas Menon,21881A0440,01-10-2023 16:00,Panel discussion on innovation sparked new ideas and perspectives. Ready to innovate! #InnovationSparks
281,Anika Iyer,21881A0463,18-09-2023 20:00,The event's lack of innovation and creativity was disappointing. #LackofInnovation
282,Maya Joshi,22881A0484,01-10-2023 15:15,The staff was unhelpful
283,Akash Mehra,22881A0433,01-10-2023 09:30,The panel discussion on innovation was enlightening. Inspired to think outside the box. #InnovationDiscussion
284,Riyaan Iyer,22881A0428,30-09-2023 23:00,The art exhibition showcased unique talents. Inspired to explore my artistic side. #ArtInspiration
285,Sumanth Kumar,22881A7343,30-09-2023 17:45,The faculty and management are least interactive
286,Praveen Patel,22881A0411,03-10-2023 09:30,Explored new coding tricks at the workshop. Enhancing my coding skills. #CodingJourney
287,Neha Reddy,21881A7367,27-09-2023 23:00,Explored the wonders of science at the science fair. Fascinating discoveries! #ScienceWonderland
288,Aryan Gupta,22881A6679,01-10-2023 14:30,The event's execution was poor
289,Suresh Babu,22881A0436,30-09-2023 21:30,The gaming tournament was competitive. Had a great time showcasing my skills. #GamingCompetition
290,Manoj Patel,21881A0510,30-09-2023 15:15,The closing ceremony brought tears of joy. Grateful for the memories. #Gratitude
291,Aditya Srinivasan,21881A0402,01-10-2023 09:30,"The quiz competition brought a mix of nerves and excitement, thoroughly testing our knowledge. #QuizThrills"
292,Harish Choudhury,21881A0407,02-10-2023 18:30,"Engaged in an electrifying gaming tournament, facing tough competition from top-notch gamers. #GamingThrills"
293,Lavanya Kapoor,21881A6692,23-09-2023 19:15,Participated in the hackathon and achieved success. A challenging but fulfilling experience! #HackathonSuccess
294,Arjun Menon,21881A0559,02-10-2023 09:30,The panel discussion on future technologies was thought-provoking. Excited for what's to come. #FutureTechPanel
295,Shwetha Iyer,22881A6688,30-09-2023 18:30,Uninspired
296,Anand Raju,21881A0584,30-09-2023 10:15,The panel discussion on innovation was enlightening. Inspired to think outside the box. #InnovationTalk
297,Karan Shah,22881A6683,03-10-2023 16:00,Unengaging
298,Manoj Patel,21881A1240,30-09-2023 10:15,Inspiring workshop on entrepreneurship. Motivated to start my own venture. #EntrepreneurialDreams
299,Praveen Reddy,21881A0474,17-09-2023 09:30,Workshops on machine learning were enlightening. So much to absorb and learn! #MLInsights
300,Kirtana Rao,22881A7381,30-09-2023 21:30,Cordinators organized the event well. Expecting the next session to start within the mentioned time.
301,Divya Reddy,22881A6616,30-09-2023 21:30,Delved into the tech expo to stay updated on the latest trends in technology. Exciting innovations are coming! #TechTrends
302,Swathi Anand,22881A7314,16-09-2023 18:30,"Participated in a session that explored AI, envisioning an exciting future driven by continuous AI advancements. #AIFuture"
303,Madhuri Sharma,21881A1246,20-09-2023 19:15,The gaming tournament brought out the competitive spirit. Thrills and excitement! #GamingThrills
304,Lakshmi Anand,22881A7273,30-09-2023 11:00,Ok. Upto the mark. More entertainment and events need to be conducted.
305,Karthika Menon,22881A7323,30-09-2023 20:00,Speech session was too sleepy to hear. Fantastic for new learners. Rock and Roll!
306,Arjun Patel,21881A0599,04-10-2023 21:30,Tedious
307,Sumanth Kumar,21881A0575,21-09-2023 20:00,The coding workshop was fantastic! Learned some new tricks to enhance my coding skills. #CodeLearning
308,Rajesh Patel,22881A6735,24-09-2023 16:00,Unattractive
309,Veer Khanna,21881A1274,30-09-2023 12:45,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
310,Kirti Kumar,21881A0539,19-09-2023 19:15,The career fair opened up new possibilities. Excited for the future. #CareerOpportunities
311,Lavanya Reddy,21881A7375,29-09-2023 11:00,The event's lack of innovation was disappointing
312,Aditya Sharma,21881A1220,29-09-2023 12:45,Attended an inspiring entrepreneurship workshop. Ready to chase my dreams! #EntrepreneurialDreams
313,Ananya Kumar,22881A7385,03-10-2023 20:00,Felt so happy for attending the session
314,Keerthi Kumar,21881A7273,03-10-2023 12:45,"The science fair offered an opportunity to explore the wonders of science, "
315,Anupama Naidu,21881A0429,30-09-2023 21:30,The career fair opened up new possibilities. Excited for the future. #CareerOpportunities
316,Lavanya Murthy,21881A6620,02-10-2023 12:45,The career fair provided valuable insights into job opportunities. #CareerFairInsights
317,Suresh Babu,22881A0486,03-10-2023 10:15,The quiz competition tested my knowledge to the fullest. Challenging and fun! #QuizCompetition
318,Prashant Reddy,21881A7285,01-10-2023 19:15,Entered the hackathon and explored the boundaries of my coding capabilities.
319,Revathi Iyer,22881A7223,02-10-2023 09:30,"Joined an insightful data science session, uncovering the vast array of possibilities. #DataScienceInsights"
320,Kabir Agarwal,22881A6753,01-10-2023 11:00,Awkward
321,Satish Nair,21881A7363,16-09-2023 12:45,"The quiz competition was a rollercoaster of nerves and excitement, pushing the boundaries of our knowledge. #QuizThrills"
322,Arjun Patel,21881A0543,01-10-2023 20:45,Disturbing
323,Ravi Reddy,22881A0411,29-09-2023 18:30,The gaming tournament was competitive. Had a great time showcasing my skills. #GamingCompetition
324,Madhuri Sharma,21881A1210,30-09-2023 09:30,Inspiring workshop on entrepreneurship. Motivated to start my own venture. #EntrepreneurialDreams
325,Harish Choudhury,21881A0542,01-10-2023 15:15,The closing ceremony brought tears of joy. Grateful for the memories. #Gratitude
326,Suresh Menon,22881A6687,18-09-2023 20:45,Disturbing
327,Anushka Nair,21881A0599,02-10-2023 20:00,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
328,Lavanya Menon,21881A7351,01-10-2023 12:45,"Engaged in workshops on machine learning that were enlightening, providing a plethora of knowledge to absorb and understand. #MLInsights"
329,Kavita Sharma,21881A6657,20-09-2023 23:00,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
330,Karthik Naidu,21881A1274,17-09-2023 20:00,Art exhibition was a feast for the eyes. So much creativity showcased! #ArtisticFeast
331,Tarun Joshi,22881A0457,04-10-2023 17:45,"Participated in a quiz competition that was both intense and exciting, stretching our knowledge to the maximum. #QuizThrills"
332,Ayush Kapoor,22881A7366,27-09-2023 17:45,More entertainment and events need to be conducted. It has been very dry.
333,Anaya Kapoor,21881A0599,29-09-2023 18:30,Unprofessional
